757,94,793,"757 LOREM IPSUM DOLOR",2017-08-29 23:38:49
758,6,845,"758 LOREM IPSUM DOLOR",2017-08-29 23:38:50
759,74,15,"759 LOREM IPSUM DOLOR",2017-08-29 23:38:51
760,18,554,"760 LOREM IPSUM DOLOR",2017-08-29 23:38:52
761,36,737,"761 LOREM IPSUM DOLOR",2017-08-29 23:38:54
762,71,903,"762 LOREM IPSUM DOLOR",2017-08-29 23:38:55
763,51,307,"763 LOREM IPSUM DOLOR",2017-08-29 23:38:56
764,66,583,"764 LOREM IPSUM DOLOR",2017-08-29 23:38:57
765,68,124,"765 LOREM IPSUM DOLOR",2017-08-29 23:38:59
766,15,11,"766 LOREM IPSUM DOLOR",2017-08-29 23:39:00
767,47,271,"767 LOREM IPSUM DOLOR",2017-08-29 23:39:01
768,96,796,"768 LOREM IPSUM DOLOR",2017-08-29 23:39:02
769,42,44,"769 LOREM IPSUM DOLOR",2017-08-29 23:39:04
770,74,799,"770 LOREM IPSUM DOLOR",2017-08-29 23:39:05
771,97,35,"771 LOREM IPSUM DOLOR",2017-08-29 23:39:06
772,27,780,"772 LOREM IPSUM DOLOR",2017-08-29 23:39:07
773,85,412,"773 LOREM IPSUM DOLOR",2017-08-29 23:39:09
774,5,256,"774 LOREM IPSUM DOLOR",2017-08-29 23:39:10
775,46,754,"775 LOREM IPSUM DOLOR",2017-08-29 23:39:11
776,47,750,"776 LOREM IPSUM DOLOR",2017-08-29 23:39:12
777,19,192,"777 LOREM IPSUM DOLOR",2017-08-29 23:39:14
778,61,478,"778 LOREM IPSUM DOLOR",2017-08-29 23:39:15
779,23,455,"779 LOREM IPSUM DOLOR",2017-08-29 23:39:16
780,92,485,"780 LOREM IPSUM DOLOR",2017-08-29 23:39:17
781,86,828,"781 LOREM IPSUM DOLOR",2017-08-29 23:39:19
782,84,851,"782 LOREM IPSUM DOLOR",2017-08-29 23:39:20
783,100,537,"783 LOREM IPSUM DOLOR",2017-08-29 23:39:21
784,34,200,"784 LOREM IPSUM DOLOR",2017-08-29 23:39:22
785,43,428,"785 LOREM IPSUM DOLOR",2017-08-29 23:39:24
786,16,968,"786 LOREM IPSUM DOLOR",2017-08-29 23:39:25
787,50,148,"787 LOREM IPSUM DOLOR",2017-08-29 23:39:26
788,18,339,"788 LOREM IPSUM DOLOR",2017-08-29 23:39:27
789,57,664,"789 LOREM IPSUM DOLOR",2017-08-29 23:39:29
790,95,562,"790 LOREM IPSUM DOLOR",2017-08-29 23:39:30
791,33,162,"791 LOREM IPSUM DOLOR",2017-08-29 23:39:31
792,63,504,"792 LOREM IPSUM DOLOR",2017-08-29 23:39:33
793,98,369,"793 LOREM IPSUM DOLOR",2017-08-29 23:39:34
794,23,921,"794 LOREM IPSUM DOLOR",2017-08-29 23:39:35
795,68,69,"795 LOREM IPSUM DOLOR",2017-08-29 23:39:36
796,68,503,"796 LOREM IPSUM DOLOR",2017-08-29 23:39:38
797,23,674,"797 LOREM IPSUM DOLOR",2017-08-29 23:39:39
798,65,555,"798 LOREM IPSUM DOLOR",2017-08-29 23:39:40
799,40,279,"799 LOREM IPSUM DOLOR",2017-08-29 23:39:41
800,16,887,"800 LOREM IPSUM DOLOR",2017-08-29 23:39:43
801,80,158,"801 LOREM IPSUM DOLOR",2017-08-29 23:39:44
802,74,173,"802 LOREM IPSUM DOLOR",2017-08-29 23:39:45
803,5,491,"803 LOREM IPSUM DOLOR",2017-08-29 23:39:46
804,47,220,"804 LOREM IPSUM DOLOR",2017-08-29 23:39:48
805,60,655,"805 LOREM IPSUM DOLOR",2017-08-29 23:39:49
806,50,354,"806 LOREM IPSUM DOLOR",2017-08-29 23:39:50
807,79,415,"807 LOREM IPSUM DOLOR",2017-08-29 23:39:51
808,8,834,"808 LOREM IPSUM DOLOR",2017-08-29 23:39:53
809,44,576,"809 LOREM IPSUM DOLOR",2017-08-29 23:39:54
810,47,93,"810 LOREM IPSUM DOLOR",2017-08-29 23:39:55
811,8,705,"811 LOREM IPSUM DOLOR",2017-08-29 23:39:56
812,32,309,"812 LOREM IPSUM DOLOR",2017-08-29 23:39:58
813,89,841,"813 LOREM IPSUM DOLOR",2017-08-29 23:39:59
814,90,908,"814 LOREM IPSUM DOLOR",2017-08-29 23:40:00
815,25,280,"815 LOREM IPSUM DOLOR",2017-08-29 23:40:01
816,55,653,"816 LOREM IPSUM DOLOR",2017-08-29 23:40:03
817,8,380,"817 LOREM IPSUM DOLOR",2017-08-29 23:40:04
818,3,531,"818 LOREM IPSUM DOLOR",2017-08-29 23:40:05
819,80,674,"819 LOREM IPSUM DOLOR",2017-08-29 23:40:06
820,99,208,"820 LOREM IPSUM DOLOR",2017-08-29 23:40:08
821,20,336,"821 LOREM IPSUM DOLOR",2017-08-29 23:40:09
822,26,337,"822 LOREM IPSUM DOLOR",2017-08-29 23:40:10
823,81,334,"823 LOREM IPSUM DOLOR",2017-08-29 23:40:11
824,99,390,"824 LOREM IPSUM DOLOR",2017-08-29 23:40:13
825,83,22,"825 LOREM IPSUM DOLOR",2017-08-29 23:40:14
826,47,946,"826 LOREM IPSUM DOLOR",2017-08-29 23:40:15
827,49,75,"827 LOREM IPSUM DOLOR",2017-08-29 23:40:16
828,58,742,"828 LOREM IPSUM DOLOR",2017-08-29 23:40:18
829,89,211,"829 LOREM IPSUM DOLOR",2017-08-29 23:40:19
830,87,258,"830 LOREM IPSUM DOLOR",2017-08-29 23:40:20
831,23,753,"831 LOREM IPSUM DOLOR",2017-08-29 23:40:21
832,32,955,"832 LOREM IPSUM DOLOR",2017-08-29 23:40:23
833,20,909,"833 LOREM IPSUM DOLOR",2017-08-29 23:40:24
834,71,748,"834 LOREM IPSUM DOLOR",2017-08-29 23:40:25
835,84,116,"835 LOREM IPSUM DOLOR",2017-08-29 23:40:26
836,71,16,"836 LOREM IPSUM DOLOR",2017-08-29 23:40:28
837,29,600,"837 LOREM IPSUM DOLOR",2017-08-29 23:40:29
838,81,57,"838 LOREM IPSUM DOLOR",2017-08-29 23:40:30
839,68,936,"839 LOREM IPSUM DOLOR",2017-08-29 23:40:31
840,54,259,"840 LOREM IPSUM DOLOR",2017-08-29 23:40:33
841,69,561,"841 LOREM IPSUM DOLOR",2017-08-29 23:40:34
842,59,355,"842 LOREM IPSUM DOLOR",2017-08-29 23:40:35
843,37,871,"843 LOREM IPSUM DOLOR",2017-08-29 23:40:37
844,85,555,"844 LOREM IPSUM DOLOR",2017-08-29 23:40:38
845,95,380,"845 LOREM IPSUM DOLOR",2017-08-29 23:40:39
846,15,615,"846 LOREM IPSUM DOLOR",2017-08-29 23:40:40
847,57,657,"847 LOREM IPSUM DOLOR",2017-08-29 23:40:42
848,37,717,"848 LOREM IPSUM DOLOR",2017-08-29 23:40:43
849,84,419,"849 LOREM IPSUM DOLOR",2017-08-29 23:40:44
850,11,740,"850 LOREM IPSUM DOLOR",2017-08-29 23:40:45
851,70,531,"851 LOREM IPSUM DOLOR",2017-08-29 23:40:47
852,53,374,"852 LOREM IPSUM DOLOR",2017-08-29 23:40:48
853,95,846,"853 LOREM IPSUM DOLOR",2017-08-29 23:40:49
854,88,367,"854 LOREM IPSUM DOLOR",2017-08-29 23:40:50
855,32,95,"855 LOREM IPSUM DOLOR",2017-08-29 23:40:52
856,94,822,"856 LOREM IPSUM DOLOR",2017-08-29 23:40:53
857,74,873,"857 LOREM IPSUM DOLOR",2017-08-29 23:40:54
858,28,508,"858 LOREM IPSUM DOLOR",2017-08-29 23:40:55
859,49,532,"859 LOREM IPSUM DOLOR",2017-08-29 23:40:57
860,94,779,"860 LOREM IPSUM DOLOR",2017-08-29 23:40:58
861,90,489,"861 LOREM IPSUM DOLOR",2017-08-29 23:40:59
862,33,914,"862 LOREM IPSUM DOLOR",2017-08-29 23:41:00
863,9,716,"863 LOREM IPSUM DOLOR",2017-08-29 23:41:02
864,40,36,"864 LOREM IPSUM DOLOR",2017-08-29 23:41:03
865,90,170,"865 LOREM IPSUM DOLOR",2017-08-29 23:41:04
866,35,770,"866 LOREM IPSUM DOLOR",2017-08-29 23:41:05
867,100,891,"867 LOREM IPSUM DOLOR",2017-08-29 23:41:07
868,7,220,"868 LOREM IPSUM DOLOR",2017-08-29 23:41:08
869,42,479,"869 LOREM IPSUM DOLOR",2017-08-29 23:41:09
870,3,682,"870 LOREM IPSUM DOLOR",2017-08-29 23:41:10
871,88,538,"871 LOREM IPSUM DOLOR",2017-08-29 23:41:12
872,69,137,"872 LOREM IPSUM DOLOR",2017-08-29 23:41:13
873,38,802,"873 LOREM IPSUM DOLOR",2017-08-29 23:41:14
874,71,834,"874 LOREM IPSUM DOLOR",2017-08-29 23:41:15
875,43,95,"875 LOREM IPSUM DOLOR",2017-08-29 23:41:17
876,80,425,"876 LOREM IPSUM DOLOR",2017-08-29 23:41:18
877,78,43,"877 LOREM IPSUM DOLOR",2017-08-29 23:41:19
878,24,258,"878 LOREM IPSUM DOLOR",2017-08-29 23:41:20
879,25,661,"879 LOREM IPSUM DOLOR",2017-08-29 23:41:22
880,74,441,"880 LOREM IPSUM DOLOR",2017-08-29 23:41:23
881,15,254,"881 LOREM IPSUM DOLOR",2017-08-29 23:41:24
882,30,789,"882 LOREM IPSUM DOLOR",2017-08-29 23:41:25
883,23,636,"883 LOREM IPSUM DOLOR",2017-08-29 23:41:27
884,92,340,"884 LOREM IPSUM DOLOR",2017-08-29 23:41:28
885,19,204,"885 LOREM IPSUM DOLOR",2017-08-29 23:41:29
886,9,679,"886 LOREM IPSUM DOLOR",2017-08-29 23:41:30
887,88,759,"887 LOREM IPSUM DOLOR",2017-08-29 23:41:32
888,38,10,"888 LOREM IPSUM DOLOR",2017-08-29 23:41:33
889,48,13,"889 LOREM IPSUM DOLOR",2017-08-29 23:41:34
890,98,769,"890 LOREM IPSUM DOLOR",2017-08-29 23:41:36
891,81,539,"891 LOREM IPSUM DOLOR",2017-08-29 23:41:37
892,48,60,"892 LOREM IPSUM DOLOR",2017-08-29 23:41:38
893,49,838,"893 LOREM IPSUM DOLOR",2017-08-29 23:41:39
894,29,920,"894 LOREM IPSUM DOLOR",2017-08-29 23:41:41
895,64,989,"895 LOREM IPSUM DOLOR",2017-08-29 23:41:42
896,6,25,"896 LOREM IPSUM DOLOR",2017-08-29 23:41:43
897,53,614,"897 LOREM IPSUM DOLOR",2017-08-29 23:41:44
898,64,859,"898 LOREM IPSUM DOLOR",2017-08-29 23:41:46
899,33,678,"899 LOREM IPSUM DOLOR",2017-08-29 23:41:47
900,91,18,"900 LOREM IPSUM DOLOR",2017-08-29 23:41:48
901,99,917,"901 LOREM IPSUM DOLOR",2017-08-29 23:41:49
902,59,79,"902 LOREM IPSUM DOLOR",2017-08-29 23:41:51
903,4,581,"903 LOREM IPSUM DOLOR",2017-08-29 23:41:52
904,17,113,"904 LOREM IPSUM DOLOR",2017-08-29 23:41:53
905,57,79,"905 LOREM IPSUM DOLOR",2017-08-29 23:41:54
906,78,488,"906 LOREM IPSUM DOLOR",2017-08-29 23:41:56
907,13,63,"907 LOREM IPSUM DOLOR",2017-08-29 23:41:57
908,97,468,"908 LOREM IPSUM DOLOR",2017-08-29 23:41:58
909,21,762,"909 LOREM IPSUM DOLOR",2017-08-29 23:41:59
910,98,665,"910 LOREM IPSUM DOLOR",2017-08-29 23:42:01
911,18,837,"911 LOREM IPSUM DOLOR",2017-08-29 23:42:02
912,73,37,"912 LOREM IPSUM DOLOR",2017-08-29 23:42:03
913,35,496,"913 LOREM IPSUM DOLOR",2017-08-29 23:42:04
914,80,646,"914 LOREM IPSUM DOLOR",2017-08-29 23:42:06
915,33,975,"915 LOREM IPSUM DOLOR",2017-08-29 23:42:07
916,38,813,"916 LOREM IPSUM DOLOR",2017-08-29 23:42:08
917,14,925,"917 LOREM IPSUM DOLOR",2017-08-29 23:42:09
918,59,738,"918 LOREM IPSUM DOLOR",2017-08-29 23:42:11
919,70,245,"919 LOREM IPSUM DOLOR",2017-08-29 23:42:12
920,49,397,"920 LOREM IPSUM DOLOR",2017-08-29 23:42:13
921,87,898,"921 LOREM IPSUM DOLOR",2017-08-29 23:42:14
922,66,192,"922 LOREM IPSUM DOLOR",2017-08-29 23:42:16
923,49,467,"923 LOREM IPSUM DOLOR",2017-08-29 23:42:17
924,85,694,"924 LOREM IPSUM DOLOR",2017-08-29 23:42:18
925,97,333,"925 LOREM IPSUM DOLOR",2017-08-29 23:42:19
926,51,644,"926 LOREM IPSUM DOLOR",2017-08-29 23:42:21
927,55,663,"927 LOREM IPSUM DOLOR",2017-08-29 23:42:22
928,45,967,"928 LOREM IPSUM DOLOR",2017-08-29 23:42:23
929,84,838,"929 LOREM IPSUM DOLOR",2017-08-29 23:42:24
930,89,573,"930 LOREM IPSUM DOLOR",2017-08-29 23:42:26
931,53,592,"931 LOREM IPSUM DOLOR",2017-08-29 23:42:27
932,66,580,"932 LOREM IPSUM DOLOR",2017-08-29 23:42:28
933,8,681,"933 LOREM IPSUM DOLOR",2017-08-29 23:42:29
934,70,349,"934 LOREM IPSUM DOLOR",2017-08-29 23:42:31
935,57,747,"935 LOREM IPSUM DOLOR",2017-08-29 23:42:32
936,85,541,"936 LOREM IPSUM DOLOR",2017-08-29 23:42:33
937,74,536,"937 LOREM IPSUM DOLOR",2017-08-29 23:42:34
938,43,20,"938 LOREM IPSUM DOLOR",2017-08-29 23:42:36
939,36,33,"939 LOREM IPSUM DOLOR",2017-08-29 23:42:37
940,99,199,"940 LOREM IPSUM DOLOR",2017-08-29 23:42:38
941,36,870,"941 LOREM IPSUM DOLOR",2017-08-29 23:42:40
942,86,457,"942 LOREM IPSUM DOLOR",2017-08-29 23:42:41
943,63,447,"943 LOREM IPSUM DOLOR",2017-08-29 23:42:42
944,16,843,"944 LOREM IPSUM DOLOR",2017-08-29 23:42:43
945,47,586,"945 LOREM IPSUM DOLOR",2017-08-29 23:42:45
946,21,160,"946 LOREM IPSUM DOLOR",2017-08-29 23:42:46
947,23,887,"947 LOREM IPSUM DOLOR",2017-08-29 23:42:47
948,25,647,"948 LOREM IPSUM DOLOR",2017-08-29 23:42:48
949,13,278,"949 LOREM IPSUM DOLOR",2017-08-29 23:42:50
950,97,22,"950 LOREM IPSUM DOLOR",2017-08-29 23:42:51
951,45,43,"951 LOREM IPSUM DOLOR",2017-08-29 23:42:52
952,49,542,"952 LOREM IPSUM DOLOR",2017-08-29 23:42:53
953,12,809,"953 LOREM IPSUM DOLOR",2017-08-29 23:42:55
954,21,429,"954 LOREM IPSUM DOLOR",2017-08-29 23:42:56
955,19,956,"955 LOREM IPSUM DOLOR",2017-08-29 23:42:57
956,45,406,"956 LOREM IPSUM DOLOR",2017-08-29 23:42:58
957,59,261,"957 LOREM IPSUM DOLOR",2017-08-29 23:43:00
958,22,309,"958 LOREM IPSUM DOLOR",2017-08-29 23:43:01
959,57,977,"959 LOREM IPSUM DOLOR",2017-08-29 23:43:02
960,23,836,"960 LOREM IPSUM DOLOR",2017-08-29 23:43:03
961,56,392,"961 LOREM IPSUM DOLOR",2017-08-29 23:43:05
962,95,409,"962 LOREM IPSUM DOLOR",2017-08-29 23:43:06
963,66,134,"963 LOREM IPSUM DOLOR",2017-08-29 23:43:07
964,78,112,"964 LOREM IPSUM DOLOR",2017-08-29 23:43:08
965,99,14,"965 LOREM IPSUM DOLOR",2017-08-29 23:43:10
966,93,527,"966 LOREM IPSUM DOLOR",2017-08-29 23:43:11
967,94,836,"967 LOREM IPSUM DOLOR",2017-08-29 23:43:12
968,73,618,"968 LOREM IPSUM DOLOR",2017-08-29 23:43:13
969,77,189,"969 LOREM IPSUM DOLOR",2017-08-29 23:43:15
970,86,656,"970 LOREM IPSUM DOLOR",2017-08-29 23:43:16
971,27,217,"971 LOREM IPSUM DOLOR",2017-08-29 23:43:17
972,42,100,"972 LOREM IPSUM DOLOR",2017-08-29 23:43:18
973,68,794,"973 LOREM IPSUM DOLOR",2017-08-29 23:43:20
974,74,496,"974 LOREM IPSUM DOLOR",2017-08-29 23:43:21
975,25,604,"975 LOREM IPSUM DOLOR",2017-08-29 23:43:22
976,42,344,"976 LOREM IPSUM DOLOR",2017-08-29 23:43:23
977,49,327,"977 LOREM IPSUM DOLOR",2017-08-29 23:43:25
978,12,553,"978 LOREM IPSUM DOLOR",2017-08-29 23:43:26
979,49,526,"979 LOREM IPSUM DOLOR",2017-08-29 23:43:27
980,12,481,"980 LOREM IPSUM DOLOR",2017-08-29 23:43:28
981,37,153,"981 LOREM IPSUM DOLOR",2017-08-29 23:43:30
982,29,484,"982 LOREM IPSUM DOLOR",2017-08-29 23:43:31
983,70,443,"983 LOREM IPSUM DOLOR",2017-08-29 23:43:32
984,28,167,"984 LOREM IPSUM DOLOR",2017-08-29 23:43:33
985,27,802,"985 LOREM IPSUM DOLOR",2017-08-29 23:43:35
986,59,228,"986 LOREM IPSUM DOLOR",2017-08-29 23:43:36
987,89,791,"987 LOREM IPSUM DOLOR",2017-08-29 23:43:37
988,8,272,"988 LOREM IPSUM DOLOR",2017-08-29 23:43:38
989,98,537,"989 LOREM IPSUM DOLOR",2017-08-29 23:43:40
990,83,383,"990 LOREM IPSUM DOLOR",2017-08-29 23:43:41
991,3,784,"991 LOREM IPSUM DOLOR",2017-08-29 23:43:42
992,83,588,"992 LOREM IPSUM DOLOR",2017-08-29 23:43:44
993,49,832,"993 LOREM IPSUM DOLOR",2017-08-29 23:43:45
994,41,600,"994 LOREM IPSUM DOLOR",2017-08-29 23:43:46
995,75,473,"995 LOREM IPSUM DOLOR",2017-08-29 23:43:47
996,97,980,"996 LOREM IPSUM DOLOR",2017-08-29 23:43:49
997,43,441,"997 LOREM IPSUM DOLOR",2017-08-29 23:43:50
998,28,626,"998 LOREM IPSUM DOLOR",2017-08-29 23:43:51
999,1,104,"999 LOREM IPSUM DOLOR",2017-08-29 23:43:52
1000,83,501,"1000 LOREM IPSUM DOLOR",2017-08-29 23:43:54
1001,98,2,"1001 LOREM IPSUM DOLOR",2017-08-29 23:43:55
1002,26,124,"1002 LOREM IPSUM DOLOR",2017-08-29 23:43:56
1003,54,592,"1003 LOREM IPSUM DOLOR",2017-08-29 23:43:57
1004,62,646,"1004 LOREM IPSUM DOLOR",2017-08-29 23:43:59
1005,40,54,"1005 LOREM IPSUM DOLOR",2017-08-29 23:44:00
1006,16,856,"1006 LOREM IPSUM DOLOR",2017-08-29 23:44:01
1007,76,466,"1007 LOREM IPSUM DOLOR",2017-08-29 23:44:02
1008,15,35,"1008 LOREM IPSUM DOLOR",2017-08-29 23:44:04
1009,71,134,"1009 LOREM IPSUM DOLOR",2017-08-29 23:44:05
1010,72,654,"1010 LOREM IPSUM DOLOR",2017-08-29 23:44:06
1011,42,973,"1011 LOREM IPSUM DOLOR",2017-08-29 23:44:07
1012,100,499,"1012 LOREM IPSUM DOLOR",2017-08-29 23:44:09
1013,12,333,"1013 LOREM IPSUM DOLOR",2017-08-29 23:44:10
1014,75,850,"1014 LOREM IPSUM DOLOR",2017-08-29 23:44:11
1015,88,348,"1015 LOREM IPSUM DOLOR",2017-08-29 23:44:12
1016,99,549,"1016 LOREM IPSUM DOLOR",2017-08-29 23:44:14
1017,50,206,"1017 LOREM IPSUM DOLOR",2017-08-29 23:44:15
1018,47,205,"1018 LOREM IPSUM DOLOR",2017-08-29 23:44:16
1019,77,491,"1019 LOREM IPSUM DOLOR",2017-08-29 23:44:17
1020,52,108,"1020 LOREM IPSUM DOLOR",2017-08-29 23:44:19
1021,73,910,"1021 LOREM IPSUM DOLOR",2017-08-29 23:44:20
1022,76,257,"1022 LOREM IPSUM DOLOR",2017-08-29 23:44:21
1023,54,769,"1023 LOREM IPSUM DOLOR",2017-08-29 23:44:22
1024,58,704,"1024 LOREM IPSUM DOLOR",2017-08-29 23:44:24
1025,20,114,"1025 LOREM IPSUM DOLOR",2017-08-29 23:44:25
1026,72,569,"1026 LOREM IPSUM DOLOR",2017-08-29 23:44:26
1027,45,845,"1027 LOREM IPSUM DOLOR",2017-08-29 23:44:27
1028,21,788,"1028 LOREM IPSUM DOLOR",2017-08-29 23:44:29
1029,42,984,"1029 LOREM IPSUM DOLOR",2017-08-29 23:44:30
1030,40,546,"1030 LOREM IPSUM DOLOR",2017-08-29 23:44:31
1031,74,695,"1031 LOREM IPSUM DOLOR",2017-08-29 23:44:32
1032,65,216,"1032 LOREM IPSUM DOLOR",2017-08-29 23:44:34
1033,17,235,"1033 LOREM IPSUM DOLOR",2017-08-29 23:44:35
1034,94,982,"1034 LOREM IPSUM DOLOR",2017-08-29 23:44:36
1035,66,876,"1035 LOREM IPSUM DOLOR",2017-08-29 23:44:37
1036,34,12,"1036 LOREM IPSUM DOLOR",2017-08-29 23:44:39
1037,86,933,"1037 LOREM IPSUM DOLOR",2017-08-29 23:44:40
1038,42,666,"1038 LOREM IPSUM DOLOR",2017-08-29 23:44:41
1039,28,447,"1039 LOREM IPSUM DOLOR",2017-08-29 23:44:43
1040,34,855,"1040 LOREM IPSUM DOLOR",2017-08-29 23:44:44
1041,20,474,"1041 LOREM IPSUM DOLOR",2017-08-29 23:44:45
1042,10,857,"1042 LOREM IPSUM DOLOR",2017-08-29 23:44:46
1043,48,733,"1043 LOREM IPSUM DOLOR",2017-08-29 23:44:48
1044,55,48,"1044 LOREM IPSUM DOLOR",2017-08-29 23:44:49
1045,91,961,"1045 LOREM IPSUM DOLOR",2017-08-29 23:44:50
1046,19,548,"1046 LOREM IPSUM DOLOR",2017-08-29 23:44:51
1047,46,503,"1047 LOREM IPSUM DOLOR",2017-08-29 23:44:53
1048,82,703,"1048 LOREM IPSUM DOLOR",2017-08-29 23:44:54
1049,36,547,"1049 LOREM IPSUM DOLOR",2017-08-29 23:44:55
1050,90,735,"1050 LOREM IPSUM DOLOR",2017-08-29 23:44:56
1051,77,117,"1051 LOREM IPSUM DOLOR",2017-08-29 23:44:58
1052,65,551,"1052 LOREM IPSUM DOLOR",2017-08-29 23:44:59
1053,60,308,"1053 LOREM IPSUM DOLOR",2017-08-29 23:45:00
1054,6,63,"1054 LOREM IPSUM DOLOR",2017-08-29 23:45:01
1055,72,705,"1055 LOREM IPSUM DOLOR",2017-08-29 23:45:03
1056,3,919,"1056 LOREM IPSUM DOLOR",2017-08-29 23:45:04
1057,89,426,"1057 LOREM IPSUM DOLOR",2017-08-29 23:45:05
1058,9,553,"1058 LOREM IPSUM DOLOR",2017-08-29 23:45:06
1059,45,797,"1059 LOREM IPSUM DOLOR",2017-08-29 23:45:08
1060,29,933,"1060 LOREM IPSUM DOLOR",2017-08-29 23:45:09
1061,58,210,"1061 LOREM IPSUM DOLOR",2017-08-29 23:45:10
1062,72,555,"1062 LOREM IPSUM DOLOR",2017-08-29 23:45:11
1063,30,52,"1063 LOREM IPSUM DOLOR",2017-08-29 23:45:13
1064,44,478,"1064 LOREM IPSUM DOLOR",2017-08-29 23:45:14
1065,18,153,"1065 LOREM IPSUM DOLOR",2017-08-29 23:45:15
1066,61,870,"1066 LOREM IPSUM DOLOR",2017-08-29 23:45:16
1067,9,974,"1067 LOREM IPSUM DOLOR",2017-08-29 23:45:18
1068,42,70,"1068 LOREM IPSUM DOLOR",2017-08-29 23:45:19
1069,1,828,"1069 LOREM IPSUM DOLOR",2017-08-29 23:45:20
1070,39,582,"1070 LOREM IPSUM DOLOR",2017-08-29 23:45:21
1071,84,129,"1071 LOREM IPSUM DOLOR",2017-08-29 23:45:23
1072,90,781,"1072 LOREM IPSUM DOLOR",2017-08-29 23:45:24
1073,79,956,"1073 LOREM IPSUM DOLOR",2017-08-29 23:45:25
1074,58,740,"1074 LOREM IPSUM DOLOR",2017-08-29 23:45:26
1075,52,193,"1075 LOREM IPSUM DOLOR",2017-08-29 23:45:28
1076,85,592,"1076 LOREM IPSUM DOLOR",2017-08-29 23:45:29
1077,46,259,"1077 LOREM IPSUM DOLOR",2017-08-29 23:45:30
1078,65,87,"1078 LOREM IPSUM DOLOR",2017-08-29 23:45:31
1079,62,787,"1079 LOREM IPSUM DOLOR",2017-08-29 23:45:33
1080,82,354,"1080 LOREM IPSUM DOLOR",2017-08-29 23:45:34
1081,67,679,"1081 LOREM IPSUM DOLOR",2017-08-29 23:45:35
1082,55,886,"1082 LOREM IPSUM DOLOR",2017-08-29 23:45:36
1083,44,184,"1083 LOREM IPSUM DOLOR",2017-08-29 23:45:38
1084,86,243,"1084 LOREM IPSUM DOLOR",2017-08-29 23:45:39
1085,41,833,"1085 LOREM IPSUM DOLOR",2017-08-29 23:45:40
1086,30,290,"1086 LOREM IPSUM DOLOR",2017-08-29 23:45:41
1087,35,815,"1087 LOREM IPSUM DOLOR",2017-08-29 23:45:43
1088,46,336,"1088 LOREM IPSUM DOLOR",2017-08-29 23:45:44
1089,83,450,"1089 LOREM IPSUM DOLOR",2017-08-29 23:45:45
1090,20,534,"1090 LOREM IPSUM DOLOR",2017-08-29 23:45:47
1091,66,980,"1091 LOREM IPSUM DOLOR",2017-08-29 23:45:48
1092,18,948,"1092 LOREM IPSUM DOLOR",2017-08-29 23:45:49
1093,65,252,"1093 LOREM IPSUM DOLOR",2017-08-29 23:45:50
1094,79,576,"1094 LOREM IPSUM DOLOR",2017-08-29 23:45:52
1095,73,29,"1095 LOREM IPSUM DOLOR",2017-08-29 23:45:53
1096,8,152,"1096 LOREM IPSUM DOLOR",2017-08-29 23:45:54
1097,32,603,"1097 LOREM IPSUM DOLOR",2017-08-29 23:45:55
1098,10,758,"1098 LOREM IPSUM DOLOR",2017-08-29 23:45:57
1099,69,247,"1099 LOREM IPSUM DOLOR",2017-08-29 23:45:58
1100,81,393,"1100 LOREM IPSUM DOLOR",2017-08-29 23:45:59
1101,93,525,"1101 LOREM IPSUM DOLOR",2017-08-29 23:46:00
1102,43,873,"1102 LOREM IPSUM DOLOR",2017-08-29 23:46:02
1103,48,216,"1103 LOREM IPSUM DOLOR",2017-08-29 23:46:03
1104,41,499,"1104 LOREM IPSUM DOLOR",2017-08-29 23:46:04
1105,80,547,"1105 LOREM IPSUM DOLOR",2017-08-29 23:46:05
1106,98,569,"1106 LOREM IPSUM DOLOR",2017-08-29 23:46:07
1107,70,830,"1107 LOREM IPSUM DOLOR",2017-08-29 23:46:08
1108,55,604,"1108 LOREM IPSUM DOLOR",2017-08-29 23:46:09
1109,97,111,"1109 LOREM IPSUM DOLOR",2017-08-29 23:46:10
1110,23,208,"1110 LOREM IPSUM DOLOR",2017-08-29 23:46:12
1111,16,79,"1111 LOREM IPSUM DOLOR",2017-08-29 23:46:13
1112,92,154,"1112 LOREM IPSUM DOLOR",2017-08-29 23:46:14
1113,72,813,"1113 LOREM IPSUM DOLOR",2017-08-29 23:46:15
1114,79,338,"1114 LOREM IPSUM DOLOR",2017-08-29 23:46:17
1115,67,957,"1115 LOREM IPSUM DOLOR",2017-08-29 23:46:18
1116,84,244,"1116 LOREM IPSUM DOLOR",2017-08-29 23:46:19
1117,90,70,"1117 LOREM IPSUM DOLOR",2017-08-29 23:46:20
1118,55,930,"1118 LOREM IPSUM DOLOR",2017-08-29 23:46:22
1119,13,657,"1119 LOREM IPSUM DOLOR",2017-08-29 23:46:23
1120,30,804,"1120 LOREM IPSUM DOLOR",2017-08-29 23:46:24
1121,5,644,"1121 LOREM IPSUM DOLOR",2017-08-29 23:46:25
1122,86,845,"1122 LOREM IPSUM DOLOR",2017-08-29 23:46:27
1123,37,370,"1123 LOREM IPSUM DOLOR",2017-08-29 23:46:28
1124,56,992,"1124 LOREM IPSUM DOLOR",2017-08-29 23:46:29
1125,57,989,"1125 LOREM IPSUM DOLOR",2017-08-29 23:46:30
1126,32,972,"1126 LOREM IPSUM DOLOR",2017-08-29 23:46:32
1127,8,925,"1127 LOREM IPSUM DOLOR",2017-08-29 23:46:33
