17,2017-08-29 23:55:55,"757 LOREM IPSUM DOLOR",3,3
138,2017-08-29 23:55:57,"758 LOREM IPSUM DOLOR",2,2
154,2017-08-29 23:55:58,"759 LOREM IPSUM DOLOR",3,3
146,2017-08-29 23:56:00,"760 LOREM IPSUM DOLOR",0,1
44,2017-08-29 23:56:02,"761 LOREM IPSUM DOLOR",3,2
172,2017-08-29 23:56:04,"762 LOREM IPSUM DOLOR",2,2
141,2017-08-29 23:56:05,"763 LOREM IPSUM DOLOR",0,3
46,2017-08-29 23:56:07,"764 LOREM IPSUM DOLOR",2,1
183,2017-08-29 23:56:09,"765 LOREM IPSUM DOLOR",3,2
96,2017-08-29 23:56:11,"766 LOREM IPSUM DOLOR",3,2
161,2017-08-29 23:56:12,"767 LOREM IPSUM DOLOR",0,1
181,2017-08-29 23:56:14,"768 LOREM IPSUM DOLOR",3,2
186,2017-08-29 23:56:16,"769 LOREM IPSUM DOLOR",3,2
10,2017-08-29 23:56:18,"770 LOREM IPSUM DOLOR",3,1
223,2017-08-29 23:56:19,"771 LOREM IPSUM DOLOR",1,3
183,2017-08-29 23:56:21,"772 LOREM IPSUM DOLOR",3,0
62,2017-08-29 23:56:23,"773 LOREM IPSUM DOLOR",3,3
211,2017-08-29 23:56:25,"774 LOREM IPSUM DOLOR",3,3
206,2017-08-29 23:56:26,"775 LOREM IPSUM DOLOR",2,1
95,2017-08-29 23:56:28,"776 LOREM IPSUM DOLOR",0,1
232,2017-08-29 23:56:30,"777 LOREM IPSUM DOLOR",0,0
117,2017-08-29 23:56:32,"778 LOREM IPSUM DOLOR",1,1
48,2017-08-29 23:56:33,"779 LOREM IPSUM DOLOR",0,2
180,2017-08-29 23:56:35,"780 LOREM IPSUM DOLOR",2,1
103,2017-08-29 23:56:37,"781 LOREM IPSUM DOLOR",2,2
89,2017-08-29 23:56:39,"782 LOREM IPSUM DOLOR",1,2
204,2017-08-29 23:56:40,"783 LOREM IPSUM DOLOR",1,1
103,2017-08-29 23:56:42,"784 LOREM IPSUM DOLOR",3,1
134,2017-08-29 23:56:44,"785 LOREM IPSUM DOLOR",0,2
48,2017-08-29 23:56:46,"786 LOREM IPSUM DOLOR",3,1
244,2017-08-29 23:56:47,"787 LOREM IPSUM DOLOR",1,2
139,2017-08-29 23:56:49,"788 LOREM IPSUM DOLOR",1,2
113,2017-08-29 23:56:51,"789 LOREM IPSUM DOLOR",1,0
218,2017-08-29 23:56:53,"790 LOREM IPSUM DOLOR",2,1
129,2017-08-29 23:56:54,"791 LOREM IPSUM DOLOR",3,2
64,2017-08-29 23:56:56,"792 LOREM IPSUM DOLOR",2,1
201,2017-08-29 23:56:58,"793 LOREM IPSUM DOLOR",0,3
72,2017-08-29 23:57:00,"794 LOREM IPSUM DOLOR",1,2
71,2017-08-29 23:57:01,"795 LOREM IPSUM DOLOR",0,2
122,2017-08-29 23:57:03,"796 LOREM IPSUM DOLOR",2,3
239,2017-08-29 23:57:05,"797 LOREM IPSUM DOLOR",3,3
205,2017-08-29 23:57:07,"798 LOREM IPSUM DOLOR",2,2
27,2017-08-29 23:57:08,"799 LOREM IPSUM DOLOR",2,0
193,2017-08-29 23:57:10,"800 LOREM IPSUM DOLOR",2,1
179,2017-08-29 23:57:12,"801 LOREM IPSUM DOLOR",0,2
195,2017-08-29 23:57:13,"802 LOREM IPSUM DOLOR",2,2
139,2017-08-29 23:57:15,"803 LOREM IPSUM DOLOR",3,2
37,2017-08-29 23:57:17,"804 LOREM IPSUM DOLOR",2,1
197,2017-08-29 23:57:19,"805 LOREM IPSUM DOLOR",1,1
189,2017-08-29 23:57:20,"806 LOREM IPSUM DOLOR",1,2
91,2017-08-29 23:57:22,"807 LOREM IPSUM DOLOR",1,1
46,2017-08-29 23:57:24,"808 LOREM IPSUM DOLOR",2,2
91,2017-08-29 23:57:26,"809 LOREM IPSUM DOLOR",2,0
52,2017-08-29 23:57:27,"810 LOREM IPSUM DOLOR",2,2
118,2017-08-29 23:57:29,"811 LOREM IPSUM DOLOR",2,1
44,2017-08-29 23:57:31,"812 LOREM IPSUM DOLOR",1,1
120,2017-08-29 23:57:33,"813 LOREM IPSUM DOLOR",2,0
202,2017-08-29 23:57:34,"814 LOREM IPSUM DOLOR",3,2
149,2017-08-29 23:57:36,"815 LOREM IPSUM DOLOR",2,0
28,2017-08-29 23:57:38,"816 LOREM IPSUM DOLOR",3,2
68,2017-08-29 23:57:40,"817 LOREM IPSUM DOLOR",2,0
165,2017-08-29 23:57:41,"818 LOREM IPSUM DOLOR",2,1
189,2017-08-29 23:57:43,"819 LOREM IPSUM DOLOR",3,1
232,2017-08-29 23:57:45,"820 LOREM IPSUM DOLOR",1,3
205,2017-08-29 23:57:47,"821 LOREM IPSUM DOLOR",2,1
126,2017-08-29 23:57:48,"822 LOREM IPSUM DOLOR",1,3
64,2017-08-29 23:57:50,"823 LOREM IPSUM DOLOR",0,2
206,2017-08-29 23:57:52,"824 LOREM IPSUM DOLOR",3,2
213,2017-08-29 23:57:54,"825 LOREM IPSUM DOLOR",2,2
46,2017-08-29 23:57:55,"826 LOREM IPSUM DOLOR",2,2
52,2017-08-29 23:57:57,"827 LOREM IPSUM DOLOR",1,1
53,2017-08-29 23:57:59,"828 LOREM IPSUM DOLOR",2,3
230,2017-08-29 23:58:01,"829 LOREM IPSUM DOLOR",2,1
187,2017-08-29 23:58:02,"830 LOREM IPSUM DOLOR",1,1
83,2017-08-29 23:58:04,"831 LOREM IPSUM DOLOR",0,3
105,2017-08-29 23:58:06,"832 LOREM IPSUM DOLOR",2,1
50,2017-08-29 23:58:08,"833 LOREM IPSUM DOLOR",3,2
95,2017-08-29 23:58:09,"834 LOREM IPSUM DOLOR",2,0
70,2017-08-29 23:58:11,"835 LOREM IPSUM DOLOR",3,1
214,2017-08-29 23:58:13,"836 LOREM IPSUM DOLOR",3,3
244,2017-08-29 23:58:15,"837 LOREM IPSUM DOLOR",1,2
108,2017-08-29 23:58:16,"838 LOREM IPSUM DOLOR",3,1
24,2017-08-29 23:58:18,"839 LOREM IPSUM DOLOR",1,3
83,2017-08-29 23:58:20,"840 LOREM IPSUM DOLOR",0,1
118,2017-08-29 23:58:22,"841 LOREM IPSUM DOLOR",1,2
78,2017-08-29 23:58:23,"842 LOREM IPSUM DOLOR",2,1
33,2017-08-29 23:58:25,"843 LOREM IPSUM DOLOR",3,2
208,2017-08-29 23:58:27,"844 LOREM IPSUM DOLOR",1,2
75,2017-08-29 23:58:28,"845 LOREM IPSUM DOLOR",0,1
216,2017-08-29 23:58:30,"846 LOREM IPSUM DOLOR",1,2
106,2017-08-29 23:58:32,"847 LOREM IPSUM DOLOR",0,1
8,2017-08-29 23:58:34,"848 LOREM IPSUM DOLOR",0,3
130,2017-08-29 23:58:35,"849 LOREM IPSUM DOLOR",2,2
121,2017-08-29 23:58:37,"850 LOREM IPSUM DOLOR",2,0
5,2017-08-29 23:58:39,"851 LOREM IPSUM DOLOR",0,1
247,2017-08-29 23:58:41,"852 LOREM IPSUM DOLOR",0,3
206,2017-08-29 23:58:42,"853 LOREM IPSUM DOLOR",1,3
205,2017-08-29 23:58:44,"854 LOREM IPSUM DOLOR",2,2
62,2017-08-29 23:58:46,"855 LOREM IPSUM DOLOR",3,2
61,2017-08-29 23:58:48,"856 LOREM IPSUM DOLOR",0,1
113,2017-08-29 23:58:49,"857 LOREM IPSUM DOLOR",1,2
186,2017-08-29 23:58:51,"858 LOREM IPSUM DOLOR",0,3
218,2017-08-29 23:58:53,"859 LOREM IPSUM DOLOR",1,3
150,2017-08-29 23:58:55,"860 LOREM IPSUM DOLOR",1,3
10,2017-08-29 23:58:56,"861 LOREM IPSUM DOLOR",0,0
10,2017-08-29 23:58:58,"862 LOREM IPSUM DOLOR",3,2
128,2017-08-29 23:59:00,"863 LOREM IPSUM DOLOR",2,2
241,2017-08-29 23:59:02,"864 LOREM IPSUM DOLOR",2,1
240,2017-08-29 23:59:03,"865 LOREM IPSUM DOLOR",1,2
178,2017-08-29 23:59:05,"866 LOREM IPSUM DOLOR",1,2
43,2017-08-29 23:59:07,"867 LOREM IPSUM DOLOR",1,1
86,2017-08-29 23:59:09,"868 LOREM IPSUM DOLOR",2,2
132,2017-08-29 23:59:10,"869 LOREM IPSUM DOLOR",2,3
137,2017-08-29 23:59:12,"870 LOREM IPSUM DOLOR",3,1
224,2017-08-29 23:59:14,"871 LOREM IPSUM DOLOR",2,2
111,2017-08-29 23:59:16,"872 LOREM IPSUM DOLOR",1,2
26,2017-08-29 23:59:17,"873 LOREM IPSUM DOLOR",1,2
136,2017-08-29 23:59:19,"874 LOREM IPSUM DOLOR",3,1
51,2017-08-29 23:59:21,"875 LOREM IPSUM DOLOR",1,2
106,2017-08-29 23:59:23,"876 LOREM IPSUM DOLOR",0,3
244,2017-08-29 23:59:24,"877 LOREM IPSUM DOLOR",3,3
34,2017-08-29 23:59:26,"878 LOREM IPSUM DOLOR",1,0
26,2017-08-29 23:59:28,"879 LOREM IPSUM DOLOR",1,0
177,2017-08-29 23:59:30,"880 LOREM IPSUM DOLOR",3,1
127,2017-08-29 23:59:31,"881 LOREM IPSUM DOLOR",2,2
79,2017-08-29 23:59:33,"882 LOREM IPSUM DOLOR",1,0
98,2017-08-29 23:59:35,"883 LOREM IPSUM DOLOR",0,3
207,2017-08-29 23:59:37,"884 LOREM IPSUM DOLOR",3,2
218,2017-08-29 23:59:38,"885 LOREM IPSUM DOLOR",1,1
108,2017-08-29 23:59:40,"886 LOREM IPSUM DOLOR",1,2
181,2017-08-29 23:59:42,"887 LOREM IPSUM DOLOR",1,3
92,2017-08-29 23:59:43,"888 LOREM IPSUM DOLOR",1,0
216,2017-08-29 23:59:45,"889 LOREM IPSUM DOLOR",3,3
169,2017-08-29 23:59:47,"890 LOREM IPSUM DOLOR",2,2
182,2017-08-29 23:59:49,"891 LOREM IPSUM DOLOR",2,0
102,2017-08-29 23:59:50,"892 LOREM IPSUM DOLOR",1,1
191,2017-08-29 23:59:52,"893 LOREM IPSUM DOLOR",1,3
18,2017-08-29 23:59:54,"894 LOREM IPSUM DOLOR",1,3
127,2017-08-29 23:59:56,"895 LOREM IPSUM DOLOR",1,2
197,2017-08-29 23:59:57,"896 LOREM IPSUM DOLOR",1,1
135,2017-08-29 23:59:59,"897 LOREM IPSUM DOLOR",3,1
194,2017-08-30 00:00:01,"898 LOREM IPSUM DOLOR",0,3
197,2017-08-30 00:00:03,"899 LOREM IPSUM DOLOR",0,2
23,2017-08-30 00:00:04,"900 LOREM IPSUM DOLOR",2,3
32,2017-08-30 00:00:06,"901 LOREM IPSUM DOLOR",1,2
40,2017-08-30 00:00:08,"902 LOREM IPSUM DOLOR",3,1
104,2017-08-30 00:00:10,"903 LOREM IPSUM DOLOR",3,2
161,2017-08-30 00:00:11,"904 LOREM IPSUM DOLOR",2,3
65,2017-08-30 00:00:13,"905 LOREM IPSUM DOLOR",0,1
63,2017-08-30 00:00:15,"906 LOREM IPSUM DOLOR",1,1
61,2017-08-30 00:00:17,"907 LOREM IPSUM DOLOR",1,2
104,2017-08-30 00:00:18,"908 LOREM IPSUM DOLOR",0,1
59,2017-08-30 00:00:20,"909 LOREM IPSUM DOLOR",1,2
25,2017-08-30 00:00:22,"910 LOREM IPSUM DOLOR",2,2
196,2017-08-30 00:00:24,"911 LOREM IPSUM DOLOR",1,1
67,2017-08-30 00:00:25,"912 LOREM IPSUM DOLOR",1,1
112,2017-08-30 00:00:27,"913 LOREM IPSUM DOLOR",2,2
136,2017-08-30 00:00:29,"914 LOREM IPSUM DOLOR",2,2
128,2017-08-30 00:00:31,"915 LOREM IPSUM DOLOR",1,1
156,2017-08-30 00:00:32,"916 LOREM IPSUM DOLOR",1,1
152,2017-08-30 00:00:34,"917 LOREM IPSUM DOLOR",2,2
103,2017-08-30 00:00:36,"918 LOREM IPSUM DOLOR",1,3
197,2017-08-30 00:00:38,"919 LOREM IPSUM DOLOR",0,2
131,2017-08-30 00:00:39,"920 LOREM IPSUM DOLOR",2,1
242,2017-08-30 00:00:41,"921 LOREM IPSUM DOLOR",2,1
49,2017-08-30 00:00:43,"922 LOREM IPSUM DOLOR",1,2
204,2017-08-30 00:00:45,"923 LOREM IPSUM DOLOR",0,2
87,2017-08-30 00:00:46,"924 LOREM IPSUM DOLOR",3,1
12,2017-08-30 00:00:48,"925 LOREM IPSUM DOLOR",1,2
189,2017-08-30 00:00:50,"926 LOREM IPSUM DOLOR",2,2
72,2017-08-30 00:00:52,"927 LOREM IPSUM DOLOR",2,1
119,2017-08-30 00:00:53,"928 LOREM IPSUM DOLOR",1,2
181,2017-08-30 00:00:55,"929 LOREM IPSUM DOLOR",1,1
191,2017-08-30 00:00:57,"930 LOREM IPSUM DOLOR",0,1
1,2017-08-30 00:00:59,"931 LOREM IPSUM DOLOR",0,2
128,2017-08-30 00:01:00,"932 LOREM IPSUM DOLOR",3,2
120,2017-08-30 00:01:02,"933 LOREM IPSUM DOLOR",0,0
185,2017-08-30 00:01:04,"934 LOREM IPSUM DOLOR",1,1
182,2017-08-30 00:01:05,"935 LOREM IPSUM DOLOR",1,2
121,2017-08-30 00:01:07,"936 LOREM IPSUM DOLOR",3,2
206,2017-08-30 00:01:09,"937 LOREM IPSUM DOLOR",1,2
221,2017-08-30 00:01:11,"938 LOREM IPSUM DOLOR",1,0
119,2017-08-30 00:01:12,"939 LOREM IPSUM DOLOR",1,1
175,2017-08-30 00:01:14,"940 LOREM IPSUM DOLOR",1,0
13,2017-08-30 00:01:16,"941 LOREM IPSUM DOLOR",2,1
174,2017-08-30 00:01:18,"942 LOREM IPSUM DOLOR",1,1
210,2017-08-30 00:01:19,"943 LOREM IPSUM DOLOR",0,0
6,2017-08-30 00:01:21,"944 LOREM IPSUM DOLOR",3,1
218,2017-08-30 00:01:23,"945 LOREM IPSUM DOLOR",1,0
109,2017-08-30 00:01:25,"946 LOREM IPSUM DOLOR",1,2
31,2017-08-30 00:01:26,"947 LOREM IPSUM DOLOR",1,0
39,2017-08-30 00:01:28,"948 LOREM IPSUM DOLOR",1,2
25,2017-08-30 00:01:30,"949 LOREM IPSUM DOLOR",2,0
67,2017-08-30 00:01:32,"950 LOREM IPSUM DOLOR",0,0
174,2017-08-30 00:01:33,"951 LOREM IPSUM DOLOR",2,0
10,2017-08-30 00:01:35,"952 LOREM IPSUM DOLOR",2,1
52,2017-08-30 00:01:37,"953 LOREM IPSUM DOLOR",2,0
160,2017-08-30 00:01:39,"954 LOREM IPSUM DOLOR",2,2
51,2017-08-30 00:01:40,"955 LOREM IPSUM DOLOR",1,0
169,2017-08-30 00:01:42,"956 LOREM IPSUM DOLOR",1,0
32,2017-08-30 00:01:44,"957 LOREM IPSUM DOLOR",3,3
134,2017-08-30 00:01:46,"958 LOREM IPSUM DOLOR",2,1
83,2017-08-30 00:01:47,"959 LOREM IPSUM DOLOR",2,3
151,2017-08-30 00:01:49,"960 LOREM IPSUM DOLOR",2,1
35,2017-08-30 00:01:51,"961 LOREM IPSUM DOLOR",3,1
36,2017-08-30 00:01:53,"962 LOREM IPSUM DOLOR",2,1
68,2017-08-30 00:01:54,"963 LOREM IPSUM DOLOR",0,3
102,2017-08-30 00:01:56,"964 LOREM IPSUM DOLOR",2,3
227,2017-08-30 00:01:58,"965 LOREM IPSUM DOLOR",0,1
185,2017-08-30 00:02:00,"966 LOREM IPSUM DOLOR",2,0
119,2017-08-30 00:02:01,"967 LOREM IPSUM DOLOR",2,1
222,2017-08-30 00:02:03,"968 LOREM IPSUM DOLOR",1,0
181,2017-08-30 00:02:05,"969 LOREM IPSUM DOLOR",2,2
52,2017-08-30 00:02:07,"970 LOREM IPSUM DOLOR",0,2
119,2017-08-30 00:02:08,"971 LOREM IPSUM DOLOR",2,2
237,2017-08-30 00:02:10,"972 LOREM IPSUM DOLOR",0,0
244,2017-08-30 00:02:12,"973 LOREM IPSUM DOLOR",0,2
20,2017-08-30 00:02:14,"974 LOREM IPSUM DOLOR",1,1
244,2017-08-30 00:02:15,"975 LOREM IPSUM DOLOR",2,3
215,2017-08-30 00:02:17,"976 LOREM IPSUM DOLOR",1,0
240,2017-08-30 00:02:19,"977 LOREM IPSUM DOLOR",1,2
15,2017-08-30 00:02:20,"978 LOREM IPSUM DOLOR",1,0
13,2017-08-30 00:02:22,"979 LOREM IPSUM DOLOR",0,2
204,2017-08-30 00:02:24,"980 LOREM IPSUM DOLOR",0,3
167,2017-08-30 00:02:26,"981 LOREM IPSUM DOLOR",0,0
67,2017-08-30 00:02:27,"982 LOREM IPSUM DOLOR",1,1
196,2017-08-30 00:02:29,"983 LOREM IPSUM DOLOR",0,2
73,2017-08-30 00:02:31,"984 LOREM IPSUM DOLOR",1,1
82,2017-08-30 00:02:33,"985 LOREM IPSUM DOLOR",1,0
126,2017-08-30 00:02:34,"986 LOREM IPSUM DOLOR",1,3
188,2017-08-30 00:02:36,"987 LOREM IPSUM DOLOR",1,1
26,2017-08-30 00:02:38,"988 LOREM IPSUM DOLOR",0,0
88,2017-08-30 00:02:40,"989 LOREM IPSUM DOLOR",2,3
88,2017-08-30 00:02:41,"990 LOREM IPSUM DOLOR",0,1
48,2017-08-30 00:02:43,"991 LOREM IPSUM DOLOR",1,3
98,2017-08-30 00:02:45,"992 LOREM IPSUM DOLOR",0,1
182,2017-08-30 00:02:47,"993 LOREM IPSUM DOLOR",3,3
220,2017-08-30 00:02:48,"994 LOREM IPSUM DOLOR",2,1
132,2017-08-30 00:02:50,"995 LOREM IPSUM DOLOR",1,3
190,2017-08-30 00:02:52,"996 LOREM IPSUM DOLOR",0,3
126,2017-08-30 00:02:54,"997 LOREM IPSUM DOLOR",1,1
61,2017-08-30 00:02:55,"998 LOREM IPSUM DOLOR",2,2
85,2017-08-30 00:02:57,"999 LOREM IPSUM DOLOR",0,1
208,2017-08-30 00:02:59,"1000 LOREM IPSUM DOLOR",0,2
210,2017-08-30 00:03:01,"1001 LOREM IPSUM DOLOR",3,3
211,2017-08-30 00:03:02,"1002 LOREM IPSUM DOLOR",0,3
46,2017-08-30 00:03:04,"1003 LOREM IPSUM DOLOR",3,2
231,2017-08-30 00:03:06,"1004 LOREM IPSUM DOLOR",3,2
73,2017-08-30 00:03:08,"1005 LOREM IPSUM DOLOR",3,1
235,2017-08-30 00:03:09,"1006 LOREM IPSUM DOLOR",2,3
132,2017-08-30 00:03:11,"1007 LOREM IPSUM DOLOR",2,2
154,2017-08-30 00:03:13,"1008 LOREM IPSUM DOLOR",0,2
247,2017-08-30 00:03:15,"1009 LOREM IPSUM DOLOR",2,3
121,2017-08-30 00:03:16,"1010 LOREM IPSUM DOLOR",0,0
17,2017-08-30 00:03:18,"1011 LOREM IPSUM DOLOR",3,3
246,2017-08-30 00:03:20,"1012 LOREM IPSUM DOLOR",3,0
131,2017-08-30 00:03:22,"1013 LOREM IPSUM DOLOR",1,1
2,2017-08-30 00:03:23,"1014 LOREM IPSUM DOLOR",3,0
15,2017-08-30 00:03:25,"1015 LOREM IPSUM DOLOR",3,1
106,2017-08-30 00:03:27,"1016 LOREM IPSUM DOLOR",3,2
120,2017-08-30 00:03:29,"1017 LOREM IPSUM DOLOR",0,3
226,2017-08-30 00:03:30,"1018 LOREM IPSUM DOLOR",1,0
210,2017-08-30 00:03:32,"1019 LOREM IPSUM DOLOR",3,1
131,2017-08-30 00:03:34,"1020 LOREM IPSUM DOLOR",2,1
158,2017-08-30 00:03:35,"1021 LOREM IPSUM DOLOR",1,0
184,2017-08-30 00:03:37,"1022 LOREM IPSUM DOLOR",1,3
10,2017-08-30 00:03:39,"1023 LOREM IPSUM DOLOR",1,0
212,2017-08-30 00:03:41,"1024 LOREM IPSUM DOLOR",1,1
239,2017-08-30 00:03:42,"1025 LOREM IPSUM DOLOR",3,1
168,2017-08-30 00:03:44,"1026 LOREM IPSUM DOLOR",1,1
96,2017-08-30 00:03:46,"1027 LOREM IPSUM DOLOR",1,2
34,2017-08-30 00:03:48,"1028 LOREM IPSUM DOLOR",1,3
111,2017-08-30 00:03:49,"1029 LOREM IPSUM DOLOR",0,1
227,2017-08-30 00:03:51,"1030 LOREM IPSUM DOLOR",2,2
8,2017-08-30 00:03:53,"1031 LOREM IPSUM DOLOR",2,1
91,2017-08-30 00:03:55,"1032 LOREM IPSUM DOLOR",0,3
140,2017-08-30 00:03:56,"1033 LOREM IPSUM DOLOR",2,3
122,2017-08-30 00:03:58,"1034 LOREM IPSUM DOLOR",1,1
24,2017-08-30 00:04:00,"1035 LOREM IPSUM DOLOR",1,2
248,2017-08-30 00:04:02,"1036 LOREM IPSUM DOLOR",0,3
13,2017-08-30 00:04:03,"1037 LOREM IPSUM DOLOR",3,1
93,2017-08-30 00:04:05,"1038 LOREM IPSUM DOLOR",2,2
213,2017-08-30 00:04:07,"1039 LOREM IPSUM DOLOR",2,2
3,2017-08-30 00:04:09,"1040 LOREM IPSUM DOLOR",2,2
107,2017-08-30 00:04:10,"1041 LOREM IPSUM DOLOR",0,1
235,2017-08-30 00:04:12,"1042 LOREM IPSUM DOLOR",2,0
177,2017-08-30 00:04:14,"1043 LOREM IPSUM DOLOR",0,1
134,2017-08-30 00:04:16,"1044 LOREM IPSUM DOLOR",1,0
199,2017-08-30 00:04:17,"1045 LOREM IPSUM DOLOR",3,1
9,2017-08-30 00:04:19,"1046 LOREM IPSUM DOLOR",1,2
176,2017-08-30 00:04:21,"1047 LOREM IPSUM DOLOR",3,2
248,2017-08-30 00:04:23,"1048 LOREM IPSUM DOLOR",1,1
143,2017-08-30 00:04:24,"1049 LOREM IPSUM DOLOR",0,1
50,2017-08-30 00:04:26,"1050 LOREM IPSUM DOLOR",3,2
154,2017-08-30 00:04:28,"1051 LOREM IPSUM DOLOR",2,0
33,2017-08-30 00:04:30,"1052 LOREM IPSUM DOLOR",2,1
222,2017-08-30 00:04:31,"1053 LOREM IPSUM DOLOR",1,2
109,2017-08-30 00:04:33,"1054 LOREM IPSUM DOLOR",1,2
239,2017-08-30 00:04:35,"1055 LOREM IPSUM DOLOR",2,1
52,2017-08-30 00:04:37,"1056 LOREM IPSUM DOLOR",2,2
246,2017-08-30 00:04:38,"1057 LOREM IPSUM DOLOR",3,1
33,2017-08-30 00:04:40,"1058 LOREM IPSUM DOLOR",0,0
215,2017-08-30 00:04:42,"1059 LOREM IPSUM DOLOR",0,2
180,2017-08-30 00:04:44,"1060 LOREM IPSUM DOLOR",1,2
137,2017-08-30 00:04:45,"1061 LOREM IPSUM DOLOR",1,3
5,2017-08-30 00:04:47,"1062 LOREM IPSUM DOLOR",1,2
205,2017-08-30 00:04:49,"1063 LOREM IPSUM DOLOR",2,0
238,2017-08-30 00:04:50,"1064 LOREM IPSUM DOLOR",3,2
145,2017-08-30 00:04:52,"1065 LOREM IPSUM DOLOR",1,2
241,2017-08-30 00:04:54,"1066 LOREM IPSUM DOLOR",1,2
77,2017-08-30 00:04:56,"1067 LOREM IPSUM DOLOR",1,3
154,2017-08-30 00:04:57,"1068 LOREM IPSUM DOLOR",1,1
188,2017-08-30 00:04:59,"1069 LOREM IPSUM DOLOR",1,2
162,2017-08-30 00:05:01,"1070 LOREM IPSUM DOLOR",2,2
220,2017-08-30 00:05:03,"1071 LOREM IPSUM DOLOR",3,2
15,2017-08-30 00:05:04,"1072 LOREM IPSUM DOLOR",1,2
146,2017-08-30 00:05:06,"1073 LOREM IPSUM DOLOR",3,0
49,2017-08-30 00:05:08,"1074 LOREM IPSUM DOLOR",2,0
216,2017-08-30 00:05:10,"1075 LOREM IPSUM DOLOR",3,3
183,2017-08-30 00:05:11,"1076 LOREM IPSUM DOLOR",1,1
131,2017-08-30 00:05:13,"1077 LOREM IPSUM DOLOR",0,3
109,2017-08-30 00:05:15,"1078 LOREM IPSUM DOLOR",2,1
48,2017-08-30 00:05:17,"1079 LOREM IPSUM DOLOR",3,2
105,2017-08-30 00:05:18,"1080 LOREM IPSUM DOLOR",1,2
91,2017-08-30 00:05:20,"1081 LOREM IPSUM DOLOR",2,3
78,2017-08-30 00:05:22,"1082 LOREM IPSUM DOLOR",2,2
47,2017-08-30 00:05:24,"1083 LOREM IPSUM DOLOR",2,1
61,2017-08-30 00:05:25,"1084 LOREM IPSUM DOLOR",2,3
48,2017-08-30 00:05:27,"1085 LOREM IPSUM DOLOR",3,3
153,2017-08-30 00:05:29,"1086 LOREM IPSUM DOLOR",1,1
182,2017-08-30 00:05:31,"1087 LOREM IPSUM DOLOR",1,1
240,2017-08-30 00:05:32,"1088 LOREM IPSUM DOLOR",3,2
43,2017-08-30 00:05:34,"1089 LOREM IPSUM DOLOR",1,0
235,2017-08-30 00:05:36,"1090 LOREM IPSUM DOLOR",1,2
239,2017-08-30 00:05:38,"1091 LOREM IPSUM DOLOR",2,1
32,2017-08-30 00:05:39,"1092 LOREM IPSUM DOLOR",3,3
40,2017-08-30 00:05:41,"1093 LOREM IPSUM DOLOR",2,2
224,2017-08-30 00:05:43,"1094 LOREM IPSUM DOLOR",1,3
189,2017-08-30 00:05:45,"1095 LOREM IPSUM DOLOR",2,1
173,2017-08-30 00:05:46,"1096 LOREM IPSUM DOLOR",1,2
102,2017-08-30 00:05:48,"1097 LOREM IPSUM DOLOR",2,2
201,2017-08-30 00:05:50,"1098 LOREM IPSUM DOLOR",1,2
69,2017-08-30 00:05:52,"1099 LOREM IPSUM DOLOR",0,2
74,2017-08-30 00:05:53,"1100 LOREM IPSUM DOLOR",3,2
153,2017-08-30 00:05:55,"1101 LOREM IPSUM DOLOR",2,3
216,2017-08-30 00:05:57,"1102 LOREM IPSUM DOLOR",0,2
92,2017-08-30 00:05:59,"1103 LOREM IPSUM DOLOR",3,3
151,2017-08-30 00:06:00,"1104 LOREM IPSUM DOLOR",3,1
197,2017-08-30 00:06:02,"1105 LOREM IPSUM DOLOR",2,3
74,2017-08-30 00:06:04,"1106 LOREM IPSUM DOLOR",0,2
131,2017-08-30 00:06:06,"1107 LOREM IPSUM DOLOR",3,1
27,2017-08-30 00:06:07,"1108 LOREM IPSUM DOLOR",0,0
229,2017-08-30 00:06:09,"1109 LOREM IPSUM DOLOR",2,2
242,2017-08-30 00:06:11,"1110 LOREM IPSUM DOLOR",2,1
168,2017-08-30 00:06:12,"1111 LOREM IPSUM DOLOR",1,2
67,2017-08-30 00:06:14,"1112 LOREM IPSUM DOLOR",1,1
101,2017-08-30 00:06:16,"1113 LOREM IPSUM DOLOR",1,0
34,2017-08-30 00:06:18,"1114 LOREM IPSUM DOLOR",2,2
91,2017-08-30 00:06:19,"1115 LOREM IPSUM DOLOR",3,2
134,2017-08-30 00:06:21,"1116 LOREM IPSUM DOLOR",0,0
26,2017-08-30 00:06:23,"1117 LOREM IPSUM DOLOR",1,1
228,2017-08-30 00:06:25,"1118 LOREM IPSUM DOLOR",2,1
152,2017-08-30 00:06:26,"1119 LOREM IPSUM DOLOR",2,1
104,2017-08-30 00:06:28,"1120 LOREM IPSUM DOLOR",1,2
120,2017-08-30 00:06:30,"1121 LOREM IPSUM DOLOR",2,1
243,2017-08-30 00:06:32,"1122 LOREM IPSUM DOLOR",0,1
28,2017-08-30 00:06:33,"1123 LOREM IPSUM DOLOR",3,2
209,2017-08-30 00:06:35,"1124 LOREM IPSUM DOLOR",3,2
113,2017-08-30 00:06:37,"1125 LOREM IPSUM DOLOR",1,1
51,2017-08-30 00:06:39,"1126 LOREM IPSUM DOLOR",3,2
47,2017-08-30 00:06:40,"1127 LOREM IPSUM DOLOR",0,2
49,2017-08-30 00:06:42,"1128 LOREM IPSUM DOLOR",0,2
203,2017-08-30 00:06:44,"1129 LOREM IPSUM DOLOR",1,2
38,2017-08-30 00:06:46,"1130 LOREM IPSUM DOLOR",1,2
